"","","R17","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R18","2k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R19","2k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R20","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","R21","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"","","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","~","","","","","","",""
"","","SW2","4FSH922","Switch:SW_Push_LED","Button_Switch_SMD:SW_MEC_5GSH9","https://media.digikey.com/pdf/Data%20Sheets/MEC%20SWITCHES/Illumec%E2%84%A2_%204F.pdf","","","","","","",""
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","","","","","","",""
"","","TP1","6v tp","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","",""
"","","TP2","3.3 tp","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","",""
"","","TP3","NEO 3.3 tp","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","",""
"","","U1","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","",""
"","","U2","NCP1117-3.3_TO252","Regulator_Linear:NCP1117-3.3_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","","","","",""
"","","U3","LP2987-3.3_WSON8","Regulator_Linear:LP2987-3.3_WSON8","Package_SON:WSON-8-1EP_4x4mm_P0.8mm_EP2.2x3mm","http://www.ti.com/lit/ds/symlink/lp2987.pdf","","","","","","",""
"","","U4","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","",""
"","","U5","LPS25HB","Sensor_Pressure:LPS25HB","Package_LGA:ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y","www.st.com/resource/en/datasheet/lps25hb.pdf","","","","","","",""
"","","U6","MPU-6050","Sensor_Motion:MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf","","","","","","",""
"","","U7","MMC5983MA","MMC5983MA:MMC5983MA","MMC5983MA:MMC5983MA","https://media.digikey.com/pdf/Data%20Sheets/MEMSIC%20PDFs/MMC5983MA_RevA_4-3-19.pdf","","","","","","",""
"","","U8","E28-2G4M27S","SX1280:E28-2G4M27S","SX1280:E28-2G4M27S","https://www.ebyte.com/en/downpdf.aspx?id=537","","","","","","",""
"","","U9","NEO-M8N","RF_GPS:NEO-M8N","RF_GPS:ublox_NEO","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf","","","","","","",""
"","","Y1","ABLS-12.000MHZ-B4-T","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","https://abracon.com/Resonators/ABLS.pdf","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","3","C1, C2, C4","0.1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"2","1","C3","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"3","1","C5","0.33u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"4","1","C6","680u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"5","11","C7, C10, C11, C13, C15, C16, C17, C18, C19, C20, C37","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"6","2","C8, C9","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"7","4","C12, C14, C34, C36","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"8","2","C21, C40","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"9","6","C22, C25, C26, C29, C31, C32","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"10","4","C23, C28, C30, C33","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"11","2","C24, C35","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"12","1","C27","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"13","1","C38","47u","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_5x3","~","","","","","","",""
"14","2","C39, C41","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","",""
"15","2","D1, D2","LED_GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"16","2","D3, D4","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"17","1","D5","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","","",""
"18","2","FB1, FB2"," BLM15HD102SN1","Device:FerriteBead","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","","","","","",""
"19","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","","","","","",""
"20","1","IC1","LM2577SX-ADJ_NOPB","LM2577SX-ADJ_NOPB:LM2577SX-ADJ_NOPB","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/gpn/LM2577","LM2577SX-ADJ/NOPB","https://www.arrow.com/en/products/lm2577sx-adjnopb/texas-instruments?region=nac","SIMPLE SWITCHER&#174; 3.5V to 40V, 3A Low Component Count Step-Up Regulator","Texas Instruments","LM2577SX-ADJ/NOPB","926-LM2577SXADJNOPB","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM2577SX-ADJ-NOPB?qs=X1J7HmVL2ZH8mODru%2FJBBw%3D%3D"
"21","1","J1","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3D-SF","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","","","","",""
"22","1","J2","ESC speed control","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","",""
"23","1","J3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","",""
"24","1","J4","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal"," ~","","","","","","",""
"25","1","J5","external power rail","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","","","","","","",""
"26","1","J6","GPIO","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","","","","","","",""
"27","1","J7","external ground rail","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","","","","","","",""
"28","1","J8","Serial wire debug","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"29","1","J9","reset short?","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"30","1","J10","DIO","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","",""
"31","1","JP1","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","",""
"32","1","L1","27n","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","",""
"33","1","L2","100u","Device:L","Inductor_SMD:L_Wuerth_WE-PD-Typ-LS","~","","","","","","",""
"34","1","M1","Aileron Left","Motor:Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","","","","","","",""
"35","1","M2","Aileron Right","Motor:Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","","","","","","",""
"36","1","M3","Elevator Left","Motor:Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","","","","","","",""
"37","1","M4","Elevator Right","Motor:Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","","","","","","",""
"38","1","R1","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"39","1","R2","1K2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"40","2","R3, R4","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"41","1","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"42","7","R6, R7, R10, R11, R16, R20, R21","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"43","2","R8, R9","27.4","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"44","6","R12, R13, R14, R15, R18, R19","2k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"45","1","R17","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"46","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","~","","","","","","",""
"47","1","SW2","4FSH922","Switch:SW_Push_LED","Button_Switch_SMD:SW_MEC_5GSH9","https://media.digikey.com/pdf/Data%20Sheets/MEC%20SWITCHES/Illumec%E2%84%A2_%204F.pdf","","","","","","",""
"48","1","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","","","","","","",""
"49","1","TP1","6v tp","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","",""
"50","1","TP2","3.3 tp","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","",""
"51","1","TP3","NEO 3.3 tp","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","",""
"52","1","U1","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","","","","","",""
"53","1","U2","NCP1117-3.3_TO252","Regulator_Linear:NCP1117-3.3_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","","","","",""
"54","1","U3","LP2987-3.3_WSON8","Regulator_Linear:LP2987-3.3_WSON8","Package_SON:WSON-8-1EP_4x4mm_P0.8mm_EP2.2x3mm","http://www.ti.com/lit/ds/symlink/lp2987.pdf","","","","","","",""
"55","1","U4","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","","","","","",""
"56","1","U5","LPS25HB","Sensor_Pressure:LPS25HB","Package_LGA:ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y","www.st.com/resource/en/datasheet/lps25hb.pdf","","","","","","",""
"57","1","U6","MPU-6050","Sensor_Motion:MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf","","","","","","",""
"58","1","U7","MMC5983MA","MMC5983MA:MMC5983MA","MMC5983MA:MMC5983MA","https://media.digikey.com/pdf/Data%20Sheets/MEMSIC%20PDFs/MMC5983MA_RevA_4-3-19.pdf","","","","","","",""
"59","1","U8","E28-2G4M27S","SX1280:E28-2G4M27S","SX1280:E28-2G4M27S","https://www.ebyte.com/en/downpdf.aspx?id=537","","","","","","",""
"60","1","U9","NEO-M8N","RF_GPS:NEO-M8N","RF_GPS:ublox_NEO","https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf","","","","","","",""
"61","1","Y1","ABLS-12.000MHZ-B4-T","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","https://abracon.com/Resonators/ABLS.pdf","","","","","","",""
